1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03
