2.040000000000000000e+03,2.040000000000000000e+03,2.041000000000000000e+03,2.041000000000000000e+03,2.042000000000000000e+03,2.042000000000000000e+03,2.042000000000000000e+03,2.042000000000000000e+03,2.043000000000000000e+03,2.043000000000000000e+03,2.043000000000000000e+03,2.043000000000000000e+03,2.043000000000000000e+03,2.044000000000000000e+03,2.044000000000000000e+03,2.044000000000000000e+03,2.044000000000000000e+03,2.044000000000000000e+03,2.045000000000000000e+03,2.045000000000000000e+03,2.045000000000000000e+03,2.045000000000000000e+03,2.045000000000000000e+03,2.046000000000000000e+03,2.046000000000000000e+03,2.046000000000000000e+03,2.046000000000000000e+03,2.046000000000000000e+03,2.046000000000000000e+03,2.047000000000000000e+03,2.047000000000000000e+03,2.047000000000000000e+03,2.047000000000000000e+03,2.047000000000000000e+03,2.047000000000000000e+03,2.047000000000000000e+03,2.048000000000000000e+03,2.048000000000000000e+03,2.048000000000000000e+03,2.048000000000000000e+03,2.048000000000000000e+03,2.048000000000000000e+03,2.048000000000000000e+03,2.049000000000000000e+03,2.049000000000000000e+03,2.049000000000000000e+03,2.049000000000000000e+03,2.049000000000000000e+03,2.049000000000000000e+03,2.049000000000000000e+03,2.050000000000000000e+03,2.050000000000000000e+03,2.050000000000000000e+03,2.050000000000000000e+03,2.050000000000000000e+03,2.050000000000000000e+03,2.050000000000000000e+03,2.051000000000000000e+03,2.051000000000000000e+03,2.051000000000000000e+03,2.051000000000000000e+03,2.051000000000000000e+03,2.051000000000000000e+03,2.051000000000000000e+03,2.051000000000000000e+03,2.052000000000000000e+03,2.052000000000000000e+03,2.052000000000000000e+03,2.052000000000000000e+03,2.052000000000000000e+03,2.052000000000000000e+03,2.052000000000000000e+03,2.052000000000000000e+03,2.053000000000000000e+03,2.053000000000000000e+03,2.053000000000000000e+03,2.053000000000000000e+03,2.053000000000000000e+03,2.053000000000000000e+03,2.053000000000000000e+03,2.053000000000000000e+03,2.054000000000000000e+03,2.054000000000000000e+03,2.054000000000000000e+03,2.054000000000000000e+03,2.054000000000000000e+03,2.054000000000000000e+03,2.054000000000000000e+03,2.054000000000000000e+03,2.055000000000000000e+03,2.055000000000000000e+03,2.055000000000000000e+03,2.055000000000000000e+03,2.055000000000000000e+03,2.055000000000000000e+03,2.055000000000000000e+03,2.055000000000000000e+03,2.056000000000000000e+03,2.056000000000000000e+03,2.056000000000000000e+03,2.056000000000000000e+03,2.056000000000000000e+03,2.056000000000000000e+03,2.056000000000000000e+03,2.057000000000000000e+03,2.057000000000000000e+03,2.057000000000000000e+03,2.057000000000000000e+03,2.057000000000000000e+03,2.057000000000000000e+03,2.057000000000000000e+03,2.058000000000000000e+03,2.058000000000000000e+03,2.058000000000000000e+03,2.058000000000000000e+03,2.058000000000000000e+03,2.058000000000000000e+03,2.058000000000000000e+03,2.059000000000000000e+03,2.059000000000000000e+03,2.059000000000000000e+03,2.059000000000000000e+03,2.059000000000000000e+03,2.059000000000000000e+03,2.060000000000000000e+03,2.060000000000000000e+03,2.060000000000000000e+03,2.060000000000000000e+03,2.060000000000000000e+03,2.060000000000000000e+03,2.060000000000000000e+03,2.061000000000000000e+03,2.061000000000000000e+03,2.061000000000000000e+03,2.061000000000000000e+03,2.061000000000000000e+03,2.061000000000000000e+03,2.061000000000000000e+03,2.061000000000000000e+03,2.062000000000000000e+03,2.062000000000000000e+03,2.062000000000000000e+03,2.062000000000000000e+03,2.062000000000000000e+03,2.062000000000000000e+03,2.062000000000000000e+03,2.062000000000000000e+03,2.063000000000000000e+03,2.063000000000000000e+03,2.063000000000000000e+03,2.063000000000000000e+03,2.063000000000000000e+03,2.063000000000000000e+03,2.063000000000000000e+03,2.063000000000000000e+03,2.063000000000000000e+03,2.064000000000000000e+03,2.064000000000000000e+03,2.064000000000000000e+03,2.064000000000000000e+03,2.064000000000000000e+03,2.064000000000000000e+03,2.064000000000000000e+03,2.064000000000000000e+03,2.064000000000000000e+03,2.065000000000000000e+03,2.065000000000000000e+03,2.065000000000000000e+03,2.065000000000000000e+03,2.065000000000000000e+03,2.065000000000000000e+03,2.065000000000000000e+03,2.065000000000000000e+03,2.065000000000000000e+03,2.065000000000000000e+03,2.066000000000000000e+03,2.066000000000000000e+03,2.066000000000000000e+03,2.066000000000000000e+03,2.066000000000000000e+03,2.066000000000000000e+03,2.066000000000000000e+03,2.066000000000000000e+03,2.066000000000000000e+03,2.066000000000000000e+03,2.066000000000000000e+03,2.067000000000000000e+03,2.067000000000000000e+03,2.067000000000000000e+03,2.067000000000000000e+03,2.067000000000000000e+03,2.067000000000000000e+03,2.067000000000000000e+03,2.067000000000000000e+03,2.067000000000000000e+03,2.067000000000000000e+03,2.067000000000000000e+03,2.068000000000000000e+03,2.068000000000000000e+03,2.068000000000000000e+03,2.068000000000000000e+03,2.068000000000000000e+03,2.068000000000000000e+03,2.068000000000000000e+03,2.068000000000000000e+03,2.068000000000000000e+03,2.068000000000000000e+03,2.068000000000000000e+03,2.069000000000000000e+03,2.069000000000000000e+03,2.069000000000000000e+03,2.069000000000000000e+03,2.069000000000000000e+03,2.069000000000000000e+03,2.069000000000000000e+03,2.069000000000000000e+03,2.069000000000000000e+03,2.069000000000000000e+03,2.069000000000000000e+03,2.070000000000000000e+03,2.070000000000000000e+03,2.070000000000000000e+03,2.070000000000000000e+03,2.070000000000000000e+03,2.070000000000000000e+03,2.070000000000000000e+03,2.070000000000000000e+03,2.070000000000000000e+03,2.070000000000000000e+03,2.071000000000000000e+03,2.071000000000000000e+03,2.071000000000000000e+03,2.071000000000000000e+03,2.071000000000000000e+03,2.071000000000000000e+03,2.071000000000000000e+03,2.071000000000000000e+03,2.071000000000000000e+03,2.071000000000000000e+03,2.072000000000000000e+03,2.072000000000000000e+03,2.072000000000000000e+03,2.072000000000000000e+03,2.072000000000000000e+03,2.072000000000000000e+03,2.072000000000000000e+03,2.072000000000000000e+03,2.072000000000000000e+03,2.072000000000000000e+03,2.073000000000000000e+03,2.073000000000000000e+03,2.073000000000000000e+03,2.073000000000000000e+03,2.073000000000000000e+03,2.073000000000000000e+03,2.073000000000000000e+03,2.073000000000000000e+03,2.073000000000000000e+03,2.073000000000000000e+03,2.074000000000000000e+03,2.074000000000000000e+03,2.074000000000000000e+03,2.074000000000000000e+03,2.074000000000000000e+03,2.074000000000000000e+03,2.074000000000000000e+03,2.074000000000000000e+03,2.074000000000000000e+03,2.074000000000000000e+03,2.075000000000000000e+03,2.075000000000000000e+03,2.075000000000000000e+03,2.075000000000000000e+03,2.075000000000000000e+03,2.075000000000000000e+03,2.075000000000000000e+03,2.075000000000000000e+03,2.075000000000000000e+03,2.075000000000000000e+03,2.076000000000000000e+03,2.076000000000000000e+03,2.076000000000000000e+03,2.076000000000000000e+03,2.076000000000000000e+03,2.076000000000000000e+03,2.076000000000000000e+03,2.076000000000000000e+03,2.076000000000000000e+03,2.076000000000000000e+03,2.077000000000000000e+03,2.077000000000000000e+03,2.077000000000000000e+03,2.077000000000000000e+03,2.077000000000000000e+03,2.077000000000000000e+03,2.077000000000000000e+03,2.077000000000000000e+03,2.077000000000000000e+03,2.077000000000000000e+03,2.078000000000000000e+03,2.078000000000000000e+03,2.078000000000000000e+03,2.078000000000000000e+03,2.078000000000000000e+03,2.078000000000000000e+03,2.078000000000000000e+03,2.078000000000000000e+03,2.078000000000000000e+03,2.078000000000000000e+03,2.079000000000000000e+03,2.079000000000000000e+03,2.079000000000000000e+03,2.079000000000000000e+03,2.079000000000000000e+03,2.079000000000000000e+03,2.079000000000000000e+03,2.079000000000000000e+03,2.079000000000000000e+03,2.079000000000000000e+03,2.080000000000000000e+03,2.080000000000000000e+03,2.080000000000000000e+03,2.080000000000000000e+03,2.080000000000000000e+03,2.080000000000000000e+03,2.080000000000000000e+03,2.080000000000000000e+03,2.080000000000000000e+03,2.080000000000000000e+03,2.081000000000000000e+03,2.081000000000000000e+03,2.081000000000000000e+03,2.081000000000000000e+03,2.081000000000000000e+03,2.081000000000000000e+03,2.081000000000000000e+03,2.081000000000000000e+03,2.081000000000000000e+03,2.081000000000000000e+03,2.082000000000000000e+03,2.082000000000000000e+03,2.082000000000000000e+03,2.082000000000000000e+03,2.082000000000000000e+03,2.082000000000000000e+03,2.082000000000000000e+03,2.082000000000000000e+03,2.082000000000000000e+03,2.082000000000000000e+03,2.083000000000000000e+03,2.083000000000000000e+03,2.083000000000000000e+03,2.083000000000000000e+03,2.083000000000000000e+03,2.083000000000000000e+03,2.083000000000000000e+03,2.083000000000000000e+03,2.083000000000000000e+03,2.083000000000000000e+03,2.083000000000000000e+03,2.084000000000000000e+03,2.084000000000000000e+03,2.084000000000000000e+03,2.084000000000000000e+03,2.084000000000000000e+03,2.084000000000000000e+03,2.084000000000000000e+03,2.084000000000000000e+03,2.084000000000000000e+03,2.084000000000000000e+03,2.084000000000000000e+03,2.084000000000000000e+03,2.085000000000000000e+03,2.085000000000000000e+03,2.085000000000000000e+03,2.085000000000000000e+03,2.085000000000000000e+03,2.085000000000000000e+03,2.085000000000000000e+03,2.085000000000000000e+03,2.085000000000000000e+03,2.085000000000000000e+03,2.085000000000000000e+03,2.085000000000000000e+03,2.085000000000000000e+03,2.086000000000000000e+03,2.086000000000000000e+03,2.086000000000000000e+03,2.086000000000000000e+03,2.086000000000000000e+03,2.086000000000000000e+03,2.086000000000000000e+03,2.086000000000000000e+03,2.086000000000000000e+03,2.086000000000000000e+03,2.086000000000000000e+03,2.086000000000000000e+03,2.086000000000000000e+03,2.087000000000000000e+03,2.087000000000000000e+03,2.087000000000000000e+03,2.087000000000000000e+03,2.087000000000000000e+03,2.087000000000000000e+03,2.087000000000000000e+03,2.087000000000000000e+03,2.087000000000000000e+03,2.087000000000000000e+03,2.087000000000000000e+03,2.087000000000000000e+03,2.087000000000000000e+03,2.087000000000000000e+03,2.088000000000000000e+03,2.088000000000000000e+03,2.088000000000000000e+03,2.088000000000000000e+03,2.088000000000000000e+03,2.088000000000000000e+03,2.088000000000000000e+03,2.088000000000000000e+03,2.088000000000000000e+03,2.088000000000000000e+03,2.088000000000000000e+03,2.088000000000000000e+03,2.088000000000000000e+03,2.088000000000000000e+03,2.088000000000000000e+03,2.089000000000000000e+03,2.089000000000000000e+03,2.089000000000000000e+03,2.089000000000000000e+03,2.089000000000000000e+03,2.089000000000000000e+03,2.089000000000000000e+03,2.089000000000000000e+03,2.089000000000000000e+03,2.089000000000000000e+03,2.089000000000000000e+03,2.089000000000000000e+03,2.089000000000000000e+03,2.089000000000000000e+03,2.089000000000000000e+03,2.089000000000000000e+03,2.090000000000000000e+03,2.090000000000000000e+03,2.090000000000000000e+03,2.090000000000000000e+03,2.090000000000000000e+03,2.090000000000000000e+03,2.090000000000000000e+03,2.090000000000000000e+03,2.090000000000000000e+03,2.090000000000000000e+03,2.090000000000000000e+03,2.090000000000000000e+03,2.090000000000000000e+03,2.090000000000000000e+03,2.090000000000000000e+03,2.090000000000000000e+03,2.090000000000000000e+03,2.091000000000000000e+03,2.091000000000000000e+03,2.091000000000000000e+03,2.091000000000000000e+03,2.091000000000000000e+03,2.091000000000000000e+03,2.091000000000000000e+03,2.091000000000000000e+03,2.091000000000000000e+03,2.091000000000000000e+03,2.091000000000000000e+03,2.091000000000000000e+03,2.091000000000000000e+03,2.091000000000000000e+03,2.091000000000000000e+03,2.091000000000000000e+03,2.092000000000000000e+03,2.092000000000000000e+03,2.092000000000000000e+03,2.092000000000000000e+03,2.092000000000000000e+03,2.092000000000000000e+03,2.092000000000000000e+03,2.092000000000000000e+03,2.092000000000000000e+03,2.092000000000000000e+03,2.092000000000000000e+03,2.092000000000000000e+03,2.092000000000000000e+03,2.092000000000000000e+03,2.092000000000000000e+03,2.093000000000000000e+03,2.093000000000000000e+03,2.093000000000000000e+03,2.093000000000000000e+03,2.093000000000000000e+03,2.093000000000000000e+03,2.093000000000000000e+03,2.093000000000000000e+03,2.093000000000000000e+03,2.093000000000000000e+03,2.093000000000000000e+03,2.093000000000000000e+03,2.093000000000000000e+03,2.093000000000000000e+03,2.094000000000000000e+03,2.094000000000000000e+03,2.094000000000000000e+03,2.094000000000000000e+03,2.094000000000000000e+03,2.094000000000000000e+03,2.094000000000000000e+03,2.094000000000000000e+03,2.094000000000000000e+03,2.094000000000000000e+03,2.094000000000000000e+03,2.094000000000000000e+03,2.094000000000000000e+03,2.094000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,2.095000000000000000e+03,2.096000000000000000e+03,2.096000000000000000e+03,2.096000000000000000e+03,2.096000000000000000e+03,2.096000000000000000e+03,2.096000000000000000e+03,2.096000000000000000e+03,2.096000000000000000e+03,2.096000000000000000e+03,2.096000000000000000e+03,2.096000000000000000e+03,2.096000000000000000e+03,2.097000000000000000e+03,2.097000000000000000e+03,2.097000000000000000e+03,2.097000000000000000e+03,2.097000000000000000e+03,2.097000000000000000e+03,2.097000000000000000e+03,2.097000000000000000e+03,2.097000000000000000e+03,2.097000000000000000e+03,2.097000000000000000e+03,2.098000000000000000e+03,2.098000000000000000e+03,2.098000000000000000e+03,2.098000000000000000e+03,2.098000000000000000e+03,2.098000000000000000e+03,2.098000000000000000e+03,2.098000000000000000e+03,2.098000000000000000e+03,2.098000000000000000e+03,2.099000000000000000e+03,2.099000000000000000e+03,2.099000000000000000e+03,2.099000000000000000e+03,2.099000000000000000e+03,2.099000000000000000e+03,2.099000000000000000e+03,2.099000000000000000e+03,2.100000000000000000e+03,2.100000000000000000e+03,2.100000000000000000e+03,2.100000000000000000e+03,2.100000000000000000e+03
2.249000000000000000e+03,2.250000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.253000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.253000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.253000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.253000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.242000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.242000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.253000000000000000e+03,2.241000000000000000e+03,2.242000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.253000000000000000e+03,2.241000000000000000e+03,2.242000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.253000000000000000e+03,2.241000000000000000e+03,2.242000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.253000000000000000e+03,2.254000000000000000e+03,2.240000000000000000e+03,2.241000000000000000e+03,2.242000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.253000000000000000e+03,2.254000000000000000e+03,2.240000000000000000e+03,2.241000000000000000e+03,2.242000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.253000000000000000e+03,2.254000000000000000e+03,2.255000000000000000e+03,2.239000000000000000e+03,2.240000000000000000e+03,2.241000000000000000e+03,2.242000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.253000000000000000e+03,2.254000000000000000e+03,2.255000000000000000e+03,2.240000000000000000e+03,2.241000000000000000e+03,2.242000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.253000000000000000e+03,2.254000000000000000e+03,2.255000000000000000e+03,2.241000000000000000e+03,2.242000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.253000000000000000e+03,2.254000000000000000e+03,2.255000000000000000e+03,2.242000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.253000000000000000e+03,2.254000000000000000e+03,2.255000000000000000e+03,2.242000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.253000000000000000e+03,2.254000000000000000e+03,2.255000000000000000e+03,2.243000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.253000000000000000e+03,2.254000000000000000e+03,2.255000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.253000000000000000e+03,2.254000000000000000e+03,2.255000000000000000e+03,2.244000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.253000000000000000e+03,2.254000000000000000e+03,2.245000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.253000000000000000e+03,2.254000000000000000e+03,2.246000000000000000e+03,2.247000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03,2.253000000000000000e+03,2.248000000000000000e+03,2.249000000000000000e+03,2.250000000000000000e+03,2.251000000000000000e+03,2.252000000000000000e+03
