1.955000000000000000e+03,1.956000000000000000e+03,1.956000000000000000e+03,1.956000000000000000e+03,1.956000000000000000e+03,1.957000000000000000e+03,1.957000000000000000e+03,1.957000000000000000e+03,1.957000000000000000e+03,1.957000000000000000e+03,1.957000000000000000e+03,1.958000000000000000e+03,1.958000000000000000e+03,1.958000000000000000e+03,1.958000000000000000e+03,1.958000000000000000e+03,1.958000000000000000e+03,1.958000000000000000e+03,1.958000000000000000e+03,1.959000000000000000e+03,1.959000000000000000e+03,1.959000000000000000e+03,1.959000000000000000e+03,1.959000000000000000e+03,1.959000000000000000e+03,1.959000000000000000e+03,1.959000000000000000e+03,1.959000000000000000e+03,1.959000000000000000e+03,1.959000000000000000e+03,1.960000000000000000e+03,1.960000000000000000e+03,1.960000000000000000e+03,1.960000000000000000e+03,1.960000000000000000e+03,1.960000000000000000e+03,1.960000000000000000e+03,1.960000000000000000e+03,1.960000000000000000e+03,1.960000000000000000e+03,1.960000000000000000e+03,1.960000000000000000e+03,1.960000000000000000e+03,1.961000000000000000e+03,1.961000000000000000e+03,1.961000000000000000e+03,1.961000000000000000e+03,1.961000000000000000e+03,1.961000000000000000e+03,1.961000000000000000e+03,1.961000000000000000e+03,1.961000000000000000e+03,1.961000000000000000e+03,1.961000000000000000e+03,1.961000000000000000e+03,1.961000000000000000e+03,1.961000000000000000e+03,1.961000000000000000e+03,1.962000000000000000e+03,1.962000000000000000e+03,1.962000000000000000e+03,1.962000000000000000e+03,1.962000000000000000e+03,1.962000000000000000e+03,1.962000000000000000e+03,1.962000000000000000e+03,1.962000000000000000e+03,1.962000000000000000e+03,1.962000000000000000e+03,1.962000000000000000e+03,1.962000000000000000e+03,1.962000000000000000e+03,1.962000000000000000e+03,1.962000000000000000e+03,1.962000000000000000e+03,1.963000000000000000e+03,1.963000000000000000e+03,1.963000000000000000e+03,1.963000000000000000e+03,1.963000000000000000e+03,1.963000000000000000e+03,1.963000000000000000e+03,1.963000000000000000e+03,1.963000000000000000e+03,1.963000000000000000e+03,1.963000000000000000e+03,1.963000000000000000e+03,1.963000000000000000e+03,1.963000000000000000e+03,1.963000000000000000e+03,1.963000000000000000e+03,1.963000000000000000e+03,1.963000000000000000e+03,1.963000000000000000e+03,1.963000000000000000e+03,1.963000000000000000e+03,1.963000000000000000e+03,1.963000000000000000e+03,1.963000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.964000000000000000e+03,1.965000000000000000e+03,1.965000000000000000e+03,1.965000000000000000e+03,1.965000000000000000e+03,1.965000000000000000e+03,1.965000000000000000e+03,1.965000000000000000e+03,1.965000000000000000e+03,1.965000000000000000e+03,1.965000000000000000e+03,1.965000000000000000e+03,1.965000000000000000e+03,1.965000000000000000e+03,1.965000000000000000e+03,1.965000000000000000e+03,1.965000000000000000e+03,1.965000000000000000e+03,1.965000000000000000e+03,1.965000000000000000e+03,1.965000000000000000e+03,1.965000000000000000e+03,1.965000000000000000e+03,1.965000000000000000e+03,1.965000000000000000e+03,1.965000000000000000e+03,1.966000000000000000e+03,1.966000000000000000e+03,1.966000000000000000e+03,1.966000000000000000e+03,1.966000000000000000e+03,1.966000000000000000e+03,1.966000000000000000e+03,1.966000000000000000e+03,1.966000000000000000e+03,1.966000000000000000e+03,1.966000000000000000e+03,1.966000000000000000e+03,1.966000000000000000e+03,1.966000000000000000e+03,1.966000000000000000e+03,1.966000000000000000e+03,1.966000000000000000e+03,1.966000000000000000e+03,1.966000000000000000e+03,1.966000000000000000e+03,1.967000000000000000e+03,1.967000000000000000e+03,1.967000000000000000e+03,1.967000000000000000e+03,1.967000000000000000e+03,1.967000000000000000e+03,1.967000000000000000e+03,1.967000000000000000e+03,1.967000000000000000e+03,1.967000000000000000e+03,1.967000000000000000e+03,1.967000000000000000e+03,1.967000000000000000e+03,1.967000000000000000e+03,1.967000000000000000e+03,1.967000000000000000e+03,1.967000000000000000e+03,1.967000000000000000e+03,1.968000000000000000e+03,1.968000000000000000e+03,1.968000000000000000e+03,1.968000000000000000e+03,1.968000000000000000e+03,1.968000000000000000e+03,1.968000000000000000e+03,1.968000000000000000e+03,1.968000000000000000e+03,1.968000000000000000e+03,1.968000000000000000e+03,1.968000000000000000e+03,1.968000000000000000e+03,1.968000000000000000e+03,1.968000000000000000e+03,1.968000000000000000e+03,1.968000000000000000e+03,1.968000000000000000e+03,1.969000000000000000e+03,1.969000000000000000e+03,1.969000000000000000e+03,1.969000000000000000e+03,1.969000000000000000e+03,1.969000000000000000e+03,1.969000000000000000e+03,1.969000000000000000e+03,1.969000000000000000e+03,1.969000000000000000e+03,1.969000000000000000e+03,1.969000000000000000e+03,1.969000000000000000e+03,1.969000000000000000e+03,1.969000000000000000e+03,1.969000000000000000e+03,1.969000000000000000e+03,1.969000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.971000000000000000e+03,1.971000000000000000e+03,1.971000000000000000e+03,1.971000000000000000e+03,1.971000000000000000e+03,1.971000000000000000e+03,1.971000000000000000e+03,1.971000000000000000e+03,1.971000000000000000e+03,1.971000000000000000e+03,1.971000000000000000e+03,1.971000000000000000e+03,1.971000000000000000e+03,1.971000000000000000e+03,1.971000000000000000e+03,1.971000000000000000e+03,1.971000000000000000e+03,1.972000000000000000e+03,1.972000000000000000e+03,1.972000000000000000e+03,1.972000000000000000e+03,1.972000000000000000e+03,1.972000000000000000e+03,1.972000000000000000e+03,1.972000000000000000e+03,1.972000000000000000e+03,1.972000000000000000e+03,1.972000000000000000e+03,1.972000000000000000e+03,1.972000000000000000e+03,1.973000000000000000e+03,1.973000000000000000e+03,1.973000000000000000e+03,1.973000000000000000e+03,1.973000000000000000e+03,1.973000000000000000e+03,1.973000000000000000e+03,1.973000000000000000e+03,1.973000000000000000e+03,1.973000000000000000e+03,1.974000000000000000e+03,1.974000000000000000e+03,1.974000000000000000e+03,1.974000000000000000e+03,1.974000000000000000e+03,1.974000000000000000e+03,1.974000000000000000e+03,1.976000000000000000e+03,1.976000000000000000e+03,1.976000000000000000e+03,1.976000000000000000e+03,1.976000000000000000e+03,1.976000000000000000e+03,1.976000000000000000e+03,1.976000000000000000e+03,1.976000000000000000e+03,1.976000000000000000e+03,1.976000000000000000e+03,1.976000000000000000e+03,1.976000000000000000e+03,1.976000000000000000e+03,1.977000000000000000e+03,1.977000000000000000e+03,1.977000000000000000e+03,1.977000000000000000e+03,1.977000000000000000e+03,1.977000000000000000e+03,1.977000000000000000e+03,1.977000000000000000e+03,1.977000000000000000e+03,1.977000000000000000e+03,1.977000000000000000e+03,1.977000000000000000e+03,1.977000000000000000e+03,1.977000000000000000e+03,1.977000000000000000e+03,1.977000000000000000e+03,1.977000000000000000e+03,1.977000000000000000e+03,1.977000000000000000e+03,1.977000000000000000e+03,1.977000000000000000e+03,1.977000000000000000e+03,1.977000000000000000e+03,1.978000000000000000e+03,1.978000000000000000e+03,1.978000000000000000e+03,1.978000000000000000e+03,1.978000000000000000e+03,1.978000000000000000e+03,1.978000000000000000e+03,1.978000000000000000e+03,1.978000000000000000e+03,1.978000000000000000e+03,1.978000000000000000e+03,1.978000000000000000e+03,1.978000000000000000e+03,1.978000000000000000e+03,1.978000000000000000e+03,1.978000000000000000e+03,1.978000000000000000e+03,1.978000000000000000e+03,1.978000000000000000e+03,1.978000000000000000e+03,1.978000000000000000e+03,1.978000000000000000e+03,1.978000000000000000e+03,1.978000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.979000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.981000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.982000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.983000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.984000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.985000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.986000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.987000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.988000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.989000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.991000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.992000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.993000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.994000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.995000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.996000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.997000000000000000e+03,1.998000000000000000e+03,1.998000000000000000e+03,1.998000000000000000e+03,1.998000000000000000e+03,1.998000000000000000e+03,1.998000000000000000e+03,1.998000000000000000e+03
